Year,Country,Region,Fertility,GDP,LifeExpectancy,Population
1978,Turkmenistan,Europe & Central Asia,5.494,,60.2885853658537,2734896
1978,Turks and Caicos Islands,Latin America & Caribbean ,,,,7053
1978,Tuvalu,East Asia & Pacific,,,,7888
1978,Uganda,Sub-Saharan Africa ,7.099,204.789135158294,49.4059268292683,11818307
1978,Ukraine,Europe & Central Asia,1.96,,69.0709024390244,49526883
1978,United Arab Emirates,Middle East & North Africa,5.716,27897.3270935772,67.0634634146341,852262
1978,United Kingdom,Europe & Central Asia,1.75,5976.93816899991,73.1756097560976,56196504
1978,United States,North America,1.76,10587.2857560033,73.3560975609756,222585000
1978,Uruguay,Latin America & Caribbean ,2.852,1707.34190979015,69.7644634146342,2875966
1978,Uzbekistan,Europe & Central Asia,5.399,,63.9618292682927,15096012
1978,Vanuatu,East Asia & Pacific,5.716,,57.3223658536585,109429
1978,"Venezuela, RB",Latin America & Caribbean ,4.391,3196.11263662942,67.6281707317073,14525931
1978,Vietnam,East Asia & Pacific,5.423,,65.7963414634146,51436000
1978,Virgin Islands (U.S.),Latin America & Caribbean ,3.42,5346.66263590781,71.239243902439,96000
1978,"Yemen, Rep.",Middle East & North Africa,8.609,,48.5486097560976,7536764
1978,Zambia,Sub-Saharan Africa ,7.219,511.388371600552,51.4808536585366,5501445
1978,Zimbabwe,Sub-Saharan Africa ,7.273,649.184297845411,58.2300243902439,6703182
1979,Afghanistan,South Asia,7.449,277.900741665078,41.2588048780488,13306695
1979,Albania,Europe & Central Asia,3.725,,70.0096585365854,2617832
1979,Algeria,Middle East & North Africa,6.957,1771.965548606,56.8748780487805,18760761
1979,American Samoa,East Asia & Pacific,,,,31673
1979,Andorra,Europe & Central Asia,,11820.8493928325,,34818
1979,Angola,Sub-Saharan Africa ,7.54,,40.3077804878049,8641521
1979,Antigua and Barbuda,Latin America & Caribbean ,2.159,1483.51597980311,68.3095365853659,73528
1979,Argentina,Latin America & Caribbean ,3.368,2501.48075287736,69.2243170731707,27684534
1979,Armenia,Europe & Central Asia,2.538,,70.6412682926829,3049105
1979,Aruba,Latin America & Caribbean ,2.408,,71.9528536585366,59980
1979,Australia,East Asia & Pacific,1.907,9287.15862536434,74.0039024390244,14514000
1979,Austria,Europe & Central Asia,1.6,9793.76530724628,72.3121951219512,7549425
1979,Azerbaijan,Europe & Central Asia,3.605,,63.7559512195122,6053645
1979,"Bahamas, The",Latin America & Caribbean ,2.99,5532.15083093888,68.2187804878049,206032
1979,Bahrain,Middle East & North Africa,5.036,,69.3451219512195,342798
1979,Bangladesh,South Asia,6.483,196.442625605373,52.8772926829268,79236776
1979,Barbados,Latin America & Caribbean ,2.057,,68.2844634146341,251177
1979,Belarus,Europe & Central Asia,2.05,,69.8416341463415,9584000
1979,Belgium,Europe & Central Asia,1.69,11873.8354044821,73.1936585365854,9848382
1979,Belize,Latin America & Caribbean ,5.992,1074.27196489862,69.208756097561,141305
1979,Benin,Sub-Saharan Africa ,7.018,327.821677993792,46.7057804878049,3618526
1979,Bermuda,North America,,9613.38289962825,,53800
1979,Bhutan,South Asia,6.601,,44.7465609756098,397390
1979,Bolivia,Latin America & Caribbean ,5.787,808.419120612455,49.5346097560976,5469123
1979,Bosnia and Herzegovina,Europe & Central Asia,2.178,,70.0075853658537,4138819
1979,Botswana,Sub-Saharan Africa ,6.288,850.348695778006,60.0359268292683,964166
1979,Brazil,Latin America & Caribbean ,4.156,1901.00132504395,61.7549756097561,118342626
1979,British Virgin Islands,Latin America & Caribbean ,,,,10792
1979,Brunei Darussalam,East Asia & Pacific,4.216,14941.0623988482,70.0248048780488,187656
1979,Bulgaria,Europe & Central Asia,2.16,,71.3082926829268,8825940
1979,Burkina Faso,Sub-Saharan Africa ,7.09,262.076009642159,45.0133902439024,6671656
1979,Burundi,Sub-Saharan Africa ,7.42,194.97538606952,46.9024390243902,4013310
1979,Cabo Verde,Sub-Saharan Africa ,6.473,,61.0958292682927,282415
1979,Cambodia,East Asia & Pacific,5.714,,23.0290975609756,6768724
1979,Cameroon,Sub-Saharan Africa ,6.583,694.747076380768,50.7542682926829,8364835
1979,Canada,North America,1.754,10012.4439669407,74.8663414634146,24277000
1979,Cayman Islands,Latin America & Caribbean ,,,,15444
1979,Central African Republic,Sub-Saharan Africa ,5.954,315.862611227852,48.4249024390244,2218575
1979,Chad,Sub-Saharan Africa ,6.925,227.184124723633,44.397243902439,4420716
1979,Channel Islands,Europe & Central Asia,1.475,,73.1160243902439,127692
1979,Chile,Latin America & Caribbean ,2.834,1964.85143242534,68.3430975609756,11096868
1979,China,East Asia & Pacific,2.753,183.983152215978,66.3585853658537,969005000
1979,Colombia,Latin America & Caribbean ,4.071,1030.49768138754,64.9003414634146,27113512
1979,Comoros,Sub-Saharan Africa ,7.075,,49.9741219512195,297447
1979,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.506,587.190801815531,46.0248780487805,25661884
1979,"Congo, Rep.",Sub-Saharan Africa ,6.273,670.768403372483,55.8746341463415,1787129
1979,Costa Rica,Latin America & Caribbean ,3.622,1734.43606200898,71.5321951219512,2326704
1979,Cote d'Ivoire,Sub-Saharan Africa ,7.682,1152.33354636857,50.2040487804878,7934279
1979,Croatia,Europe & Central Asia,1.895,,70.4273170731707,4571000
1979,Cuba,Latin America & Caribbean ,1.987,2003.05435224599,73.5845365853659,9777290
1979,Curacao,Latin America & Caribbean ,,,,147851
1979,Cyprus,Europe & Central Asia,2.328,2559.25967546587,74.5578292682927,680011
1979,Czech Republic,Europe & Central Asia,2.27,,70.749512195122,10292341
1979,Denmark,Europe & Central Asia,1.6,13752.0064147251,74.2192682926829,5116801
1979,Djibouti,Middle East & North Africa,6.596,,53.2173658536585,336085
1979,Dominica,Latin America & Caribbean ,,591.20849244306,,74925
1979,Dominican Republic,Latin America & Caribbean ,4.552,968.792626266951,62.6472682926829,5675931
1979,Ecuador,Latin America & Caribbean ,4.853,1823.72299491273,62.5069024390244,7772653
1979,"Egypt, Arab Rep.",Middle East & North Africa,5.639,421.820167945047,57.6393170731707,43027816
1979,El Salvador,Latin America & Caribbean ,5.237,769.472727531238,56.3726829268293,4501316
1979,Equatorial Guinea,Sub-Saharan Africa ,5.817,,43.102487804878,247078
1979,Eritrea,Sub-Saharan Africa ,6.658,,46.3569268292683,2318495
1979,Estonia,Europe & Central Asia,2,,68.9385853658537,1468333
1979,Ethiopia,Sub-Saharan Africa ,7.271,,43.8726097560976,34590226
1979,Faroe Islands,Europe & Central Asia,2.7,,,43101
1979,Fiji,East Asia & Pacific,3.941,1640.67832899456,62.7176585365854,621538
1979,Finland,Europe & Central Asia,1.64,9339.17707570089,73.1553658536586,4764690
1979,France,Europe & Central Asia,1.87,11170.4601663549,73.8512195121951,55130594
1979,French Polynesia,East Asia & Pacific,4.08,8248.91222618369,64.0324634146342,147296
1979,Gabon,Sub-Saharan Africa ,5.648,4258.76398755924,54.1129756097561,711533
1979,"Gambia, The",Sub-Saharan Africa ,6.343,353.946688745193,45.5420243902439,585157
1979,Georgia,Europe & Central Asia,2.341,,69.3394878048781,4430200
1979,Germany,Europe & Central Asia,1.38,11238.3406747631,72.4085365853659,78126350
1979,Ghana,Sub-Saharan Africa ,6.605,381.036195831925,51.9817804878049,10550777
1979,Gibraltar,Europe & Central Asia,,,,30177
1979,Greece,Europe & Central Asia,2.26,5705.94927419931,73.3293658536585,9548258
1979,Greenland,Europe & Central Asia,2.187,8480.69482681448,63.9548780487805,49600
1979,Grenada,Latin America & Caribbean ,4.269,1154.41661063104,66.1269512195122,88568
1979,Guam,East Asia & Pacific,3.34,,69.087512195122,101844
1979,Guatemala,Latin America & Caribbean ,6.399,971.356509049562,56.8499268292683,7106145
1979,Guinea,Sub-Saharan Africa ,6.5,,40.6308048780488,4457078
1979,Guinea-Bissau,Sub-Saharan Africa ,6.401,149.581778212559,45.1204634146342,792462
1979,Guyana,Latin America & Caribbean ,3.915,683.333032744437,62.4797317073171,776254
1979,Haiti,Latin America & Caribbean ,5.97,,50.5042926829268,5566266
1979,Honduras,Latin America & Caribbean ,6.431,631.261963206525,58.8329268292683,3566665
1979,"Hong Kong SAR, China",East Asia & Pacific,2.12,4569.45370724224,73.6731707317073,4929700
1979,Hungary,Europe & Central Asia,2.01,,69.6153658536585,10704152
1979,Iceland,Europe & Central Asia,2.49,12743.8341865303,76.7731707317073,225735
1979,India,South Asia,4.889,221.687947435252,53.3660975609756,680915804
1979,Indonesia,East Asia & Pacific,4.557,379.90833998883,59.1634390243903,144053518
1979,"Iran, Islamic Rep.",Middle East & North Africa,6.422,2426.45437270109,55.2395853658537,37252659
1979,Iraq,Middle East & North Africa,6.658,2852.39336027687,60.7733902439024,13257799
1979,Ireland,Europe & Central Asia,3.21,5436.4649227727,72.3934634146342,3373750
1979,Isle of Man,Europe & Central Asia,,,,63151
1979,Israel,Middle East & North Africa,3.298,5680.19017432647,73.5073170731707,3786000
1979,Italy,Europe & Central Asia,1.73,6967.22777299274,74.0026829268293,56317749
1979,Jamaica,Latin America & Caribbean ,3.839,1137.07758660976,71.166,2132690
1979,Japan,East Asia & Pacific,1.77,9058.24202161979,76.3375609756098,115870000
1979,Jordan,Middle East & North Africa,7.329,1422.70395851911,65.7492682926829,2299655
1979,Kazakhstan,Europe & Central Asia,3.019,,64.4667317073171,14362417
1979,Kenya,Sub-Saharan Africa ,7.538,398.036767205532,57.2493902439024,15662852
1979,Kiribati,East Asia & Pacific,5.072,728.475121134018,56.7694146341464,58506
1979,"Korea, Dem. People’s Rep.",East Asia & Pacific,2.815,,65.327243902439,17235666
1979,"Korea, Rep.",East Asia & Pacific,2.9,1773.52684643992,65.2946341463415,37534236
1979,Kosovo,Europe & Central Asia,,,,1491000
1979,Kuwait,Middle East & North Africa,5.452,19040.0424849006,69.4732926829268,1299683
1979,Kyrgyz Republic,Europe & Central Asia,4.454,,62.585756097561,3552000
1979,Lao PDR,East Asia & Pacific,6.233,,48.7354634146342,3207328
1979,Latvia,Europe & Central Asia,1.87,,68.4956097560976,2505953
1979,Lebanon,Middle East & North Africa,4.092,,67.8103658536585,2602566
1979,Lesotho,Sub-Saharan Africa ,5.633,227.266332473587,53.0474634146342,1276663
1979,Liberia,Sub-Saharan Africa ,6.964,445.605324046832,45.4866097560976,1826881
1979,Libya,Middle East & North Africa,7.408,,63.6494634146342,3096729
1979,Liechtenstein,Europe & Central Asia,,19773.6735172943,,25447
1979,Lithuania,Europe & Central Asia,2.05,,70.4821951219512,3397842
1979,Luxembourg,Europe & Central Asia,1.48,15740.2874970898,71.7944634146342,362856
1979,"Macao SAR, China",East Asia & Pacific,1.591,,73.5247073170732,235479
1979,"Macedonia, FYR",Europe & Central Asia,2.505,,68.5585609756098,1902719
1979,Madagascar,Sub-Saharan Africa ,6.813,408.937427732993,48.7090731707317,8469672
1979,Malawi,Sub-Saharan Africa ,7.636,176.785663798085,44.3457073170732,5986332
1979,Malaysia,East Asia & Pacific,4.12,1576.02936904119,67.7478292682927,13460201
1979,Maldives,South Asia,7.013,,52.1522682926829,153386
1979,Mali,Sub-Saharan Africa ,7.151,229.340209555098,38.8982195121951,6956579
1979,Malta,Middle East & North Africa,2.1,3195.55258574769,73.5223902439025,313342
1979,Marshall Islands,East Asia & Pacific,,,,29418
1979,Mauritania,Sub-Saharan Africa ,6.504,432.087125068899,53.6426585365854,1490603
1979,Mauritius,Sub-Saharan Africa ,2.818,1280.39244554939,66.4557804878049,949888
1979,Mexico,Latin America & Caribbean ,5.064,1987.01731684816,66.0630243902439,67709689
1979,"Micronesia, Fed. Sts.",East Asia & Pacific,6.311,,65.0365853658537,70550
1979,Moldova,Europe & Central Asia,2.462,,64.7676341463415,3366000
1979,Monaco,Europe & Central Asia,,45838.162283149,,26395
1979,Mongolia,East Asia & Pacific,6.395,,56.8636097560976,1646291
1979,Montenegro,Europe & Central Asia,2.268,,72.669756097561,566888
1979,Morocco,Middle East & North Africa,5.783,808.541482539482,56.7753414634146,19543347
1979,Mozambique,Sub-Saharan Africa ,6.499,,41.9860487804878,11554979
1979,Myanmar,East Asia & Pacific,5.024,,54.5446585365854,32613888
1979,Namibia,Sub-Saharan Africa ,6.524,,57.0966097560976,991226
1979,Nauru,East Asia & Pacific,,,,7393
1979,Nepal,South Asia,5.756,127.087888960735,45.8453902439024,14566691
1979,Netherlands,Europe & Central Asia,1.56,12635.1957282094,75.6060975609756,14038270
1979,New Caledonia,East Asia & Pacific,3.422,7561.19227612515,66.4365853658537,138500
1979,New Zealand,East Asia & Pacific,2.12,6667.81647166217,73.0682926829269,3109000
1979,Nicaragua,Latin America & Caribbean ,6.232,,58.1284634146342,3157355
1979,Niger,Sub-Saharan Africa ,7.812,,38.448756097561,5818506
1979,Nigeria,Sub-Saharan Africa ,6.781,661.984282596282,44.9569512195122,71391290
1979,Northern Mariana Islands,East Asia & Pacific,,,,15862
1979,Norway,Europe & Central Asia,1.75,13046.5372210653,75.4139024390244,4072517
1979,Oman,Middle East & North Africa,8.232,3419.28138185866,58.7720243902439,1091853
1979,Pakistan,South Asia,6.561,260.799045060431,56.6979512195122,75567682
1979,Palau,East Asia & Pacific,,,,12124
1979,Panama,Latin America & Caribbean ,4.002,1918.07636887235,69.8920731707317,1931389
1979,Papua New Guinea,East Asia & Pacific,5.771,713.776839310378,54.9943414634146,3213360
1979,Paraguay,Latin America & Caribbean ,5.183,1013.13366158377,66.6607073170732,3094482
1979,Peru,Latin America & Caribbean ,5.167,943.142830339493,59.4703414634146,16924753
1979,Philippines,East Asia & Pacific,5.29,596.395274947601,61.9455853658537,46113995
1979,Poland,Europe & Central Asia,2.28,,70.7512195121951,35247217
1979,Portugal,Europe & Central Asia,2.31,2755.89576978401,71.1682926829268,9661265
1979,Puerto Rico,Latin America & Caribbean ,2.664,4024.50942019287,73.6064390243902,3168088
1979,Qatar,Middle East & North Africa,5.94,27436.1599997273,72.4593658536585,205313
1979,Romania,Europe & Central Asia,2.49,,69.1531707317073,22090488
1979,Russian Federation,Europe & Central Asia,1.9,,67.1143902439024,138027000
1979,Rwanda,Sub-Saharan Africa ,8.462,223.295027515461,47.1928780487805,4968074
1979,Samoa,East Asia & Pacific,6.32,,59.469512195122,154760
1979,San Marino,Europe & Central Asia,,,,21030
1979,Sao Tome and Principe,Sub-Saharan Africa ,6.434,,60.3829268292683,92649
1979,Saudi Arabia,Middle East & North Africa,7.252,12185.6530098089,62.2394390243903,9179621
1979,Senegal,Sub-Saharan Africa ,7.311,592.256512498909,47.9268048780488,5448110
1979,Seychelles,Sub-Saharan Africa ,,2030.13590345467,,62686
1979,Sierra Leone,Sub-Saharan Africa ,6.675,337.588038290956,40.3767317073171,3286179
1979,Singapore,East Asia & Pacific,1.79,3899.57415749844,71.6827317073171,2383500
1979,Slovak Republic,Europe & Central Asia,2.45,,70.5199024390244,4938973
1979,Slovenia,Europe & Central Asia,2.106,,70.8536585365854,1882599
1979,Solomon Islands,East Asia & Pacific,6.871,678.655198823645,58.7073658536585,222897
1979,Somalia,Sub-Saharan Africa ,7.003,,44.3773902439024,5953615
1979,South Africa,Sub-Saharan Africa ,4.928,1986.66888588674,57.6630975609756,28360820
1979,South Sudan,Sub-Saharan Africa ,6.874,,38.8605853658537,4569423
1979,Spain,Europe & Central Asia,2.37,5754.54218342253,74.8187804878049,37191330
1979,Sri Lanka,South Asia,3.488,227.513749756247,67.8578048780488,14472000
1979,St. Kitts and Nevis,Latin America & Caribbean ,,1341.47931671921,,43457
1979,St. Lucia,Latin America & Caribbean ,4.891,1065.74527920301,68.2503170731707,116290
1979,St. Martin (French part),Latin America & Caribbean ,,,,7303
1979,St. Vincent and the Grenadines,Latin America & Caribbean ,4.154,713.890655390806,67.0483658536585,99590
1979,Sudan,Sub-Saharan Africa ,6.853,486.34413408856,54.1490731707317,14002303
1979,Suriname,Latin America & Caribbean ,4.015,2162.23679668623,65.6531463414634,362125
1979,Swaziland,Sub-Saharan Africa ,6.69,704.018720207243,53.5477073170732,585344
1979,Sweden,Europe & Central Asia,1.66,14667.4031201028,75.5241463414634,8293678
1979,Switzerland,Europe & Central Asia,1.52,,75.4660975609756,6294365
1979,Syrian Arab Republic,Middle East & North Africa,7.197,1151.17540559969,65.1786097560976,8625690
1979,Tajikistan,Europe & Central Asia,5.77,,62.2992682926829,3794420
1979,Tanzania,Sub-Saharan Africa ,6.685,,50.2034634146342,18109884
1979,Thailand,East Asia & Pacific,3.594,589.750884021184,63.9484146341463,46412307
1979,Timor-Leste,East Asia & Pacific,4.606,,33.1981219512195,595872
1979,Togo,Sub-Saharan Africa ,7.245,337.430144106397,51.7647317073171,2642846
1979,Tonga,East Asia & Pacific,5.541,483.932849534913,67.3032682926829,92300
1979,Trinidad and Tobago,Latin America & Caribbean ,3.278,4304.5342461013,66.9210487804878,1069202
1979,Tunisia,Middle East & North Africa,5.408,1158.41197398555,61.0288536585366,6205212
1979,Turkey,Europe & Central Asia,4.528,2079.22278390494,58.0442682926829,42993991
1979,Turkmenistan,Europe & Central Asia,5.331,,60.5655365853659,2805818
1979,Turks and Caicos Islands,Latin America & Caribbean ,,,,7264
1979,Tuvalu,East Asia & Pacific,,,,7962
1979,Uganda,Sub-Saharan Africa ,7.1,175.638811995917,49.3990243902439,12178544
1979,Ukraine,Europe & Central Asia,1.96,,68.9151219512195,49751257
1979,United Arab Emirates,Middle East & North Africa,5.603,32798.4782338538,67.5730243902439,952040
1979,United Kingdom,Europe & Central Asia,1.86,7804.76208051155,73.2756097560976,56246951
1979,United States,North America,1.808,11695.5544200307,73.8048780487805,225055000
1979,Uruguay,Latin America & Caribbean ,2.789,2479.67135550599,70.0186097560976,2896023
1979,Uzbekistan,Europe & Central Asia,5.251,,64.1960731707317,15516862
1979,Vanuatu,East Asia & Pacific,5.645,1059.32523836849,57.9391951219512,112580
1979,"Venezuela, RB",Latin America & Caribbean ,4.296,3727.18312189862,67.9082682926829,14931739
1979,Vietnam,East Asia & Pacific,5.232,,66.7725121951219,52574000
1979,Virgin Islands (U.S.),Latin America & Caribbean ,3.261,6307.7678175977,71.4709756097561,96000
1979,"Yemen, Rep.",Middle East & North Africa,8.693,,49.5582926829268,7821552
1979,Zambia,Sub-Saharan Africa ,7.156,584.266804456767,51.4231951219512,5691749
1979,Zimbabwe,Sub-Saharan Africa ,7.196,747.994290494222,58.7959756097561,6921790
1980,Afghanistan,South Asia,7.449,274.880858701521,41.875243902439,13248370
1980,Albania,Europe & Central Asia,3.621,,70.2359756097561,2671997
1980,Algeria,Middle East & North Africa,6.794,2189.77667951046,58.1640243902439,19337715
1980,American Samoa,East Asia & Pacific,,,,32457
1980,Andorra,Europe & Central Asia,,12377.4116456877,,36067
1980,Angola,Sub-Saharan Africa ,7.504,,40.5109268292683,8929900
1980,Antigua and Barbuda,Latin America & Caribbean ,2.115,1789.58956778188,68.5919756097561,73442
1980,Argentina,Latin America & Caribbean ,3.325,2738.28472318497,69.5144878048781,28105888
1980,Armenia,Europe & Central Asia,2.51,,70.6845365853659,3099751
1980,Aruba,Latin America & Caribbean ,2.392,,72.2201463414634,60096
1980,Australia,East Asia & Pacific,1.891,10201.978299827,74.3336585365854,14692000
1980,Austria,Europe & Central Asia,1.65,10869.5464236099,72.4634146341463,7549433
1980,Azerbaijan,Europe & Central Asia,3.497,,63.8480487804878,6150738
1980,"Bahamas, The",Latin America & Caribbean ,2.989,6338.61986793949,68.4586097560976,210661
1980,Bahrain,Middle East & North Africa,4.916,8537.92937933215,69.7771951219512,359888
1980,Bangladesh,South Asia,6.359,222.632350948637,53.4770487804878,81470860
1980,Barbados,Latin America & Caribbean ,2.004,,68.5773658536585,252194
1980,Belarus,Europe & Central Asia,2.03,,69.8020243902439,9643000
1980,Belgium,Europe & Central Asia,1.68,12932.8605964577,73.2070731707317,9859242
1980,Belize,Latin America & Caribbean ,5.849,1350.97637959141,69.5663658536585,144155
1980,Benin,Sub-Saharan Africa ,7.025,378.043898303902,47.1297317073171,3717165
1980,Bermuda,North America,,11218.2178159868,72.3046341463415,54670
1980,Bhutan,South Asia,6.553,331.531226881102,45.4590243902439,409172
1980,Bolivia,Latin America & Caribbean ,5.715,811.776895842258,50.0041463414634,5589575
1980,Bosnia and Herzegovina,Europe & Central Asia,2.122,,70.2135853658537,4179855
1980,Botswana,Sub-Saharan Africa ,6.214,1059.6967003512,60.5656341463415,1001158
1980,Brazil,Latin America & Caribbean ,4.068,1939.79087647145,62.0202926829268,121159761
1980,British Virgin Islands,Latin America & Caribbean ,,,,11002
1980,Brunei Darussalam,East Asia & Pacific,4.067,25412.9949521137,70.3296585365854,193949
1980,Bulgaria,Europe & Central Asia,2.05,2238.80295786574,71.1575609756098,8861535
1980,Burkina Faso,Sub-Saharan Africa ,7.127,282.685735299595,45.9975609756098,6822843
1980,Burundi,Sub-Saharan Africa ,7.418,223.407226181457,47.2623170731707,4116817
1980,Cabo Verde,Sub-Saharan Africa ,6.375,496.226764170126,61.5701951219512,286657
1980,Cambodia,East Asia & Pacific,5.87,,27.7389756097561,6692107
1980,Cameroon,Sub-Saharan Africa ,6.625,782.139671788332,51.1836829268293,8618354
1980,Canada,North America,1.74,11135.4379854841,75.0780487804878,24593000
1980,Cayman Islands,Latin America & Caribbean ,,,,16162
1980,Central African Republic,Sub-Saharan Africa ,5.954,349.609916205372,48.8701219512195,2279821
1980,Chad,Sub-Saharan Africa ,6.958,228.943436658043,44.6720487804878,4512042
1980,Channel Islands,Europe & Central Asia,1.454,,73.3449512195122,128212
1980,Chile,Latin America & Caribbean ,2.778,2577.32357506363,68.9898048780488,11266226
1980,China,East Asia & Pacific,2.63,194.804722186836,66.8269512195122,981235000
1980,Colombia,Latin America & Caribbean ,3.965,1204.15516834541,65.4781707317073,27737900
1980,Comoros,Sub-Saharan Africa ,7.078,401.2150931669,50.596,307829
1980,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.535,546.142397661985,46.3028780487805,26357462
1980,"Congo, Rep.",Sub-Saharan Africa ,6.21,927.096255871296,56.122512195122,1839935
1980,Costa Rica,Latin America & Caribbean ,3.588,2022.10973091263,72.1301951219512,2389310
1980,Cote d'Ivoire,Sub-Saharan Africa ,7.59,1226.91273070293,50.7090731707317,8293675
1980,Croatia,Europe & Central Asia,1.888,,70.1753658536586,4588000
1980,Cuba,Latin America & Caribbean ,1.892,2024.66004029324,73.831756097561,9835177
1980,Curacao,Latin America & Caribbean ,,,,148041
1980,Cyprus,Europe & Central Asia,2.354,4232.02293870659,74.7568048780488,685406
1980,Czech Republic,Europe & Central Asia,2.08,,70.2780487804878,10304193
1980,Denmark,Europe & Central Asia,1.55,13883.8996463609,74.1017073170732,5123027
1980,Djibouti,Middle East & North Africa,6.554,,53.6173414634146,358960
1980,Dominica,Latin America & Caribbean ,,784.714661284754,,75314
1980,Dominican Republic,Latin America & Caribbean ,4.422,1141.45172137837,63.0356829268293,5809269
1980,Ecuador,Latin America & Caribbean ,4.727,2241.79000580815,63.0921951219512,7976445
1980,"Egypt, Arab Rep.",Middle East & North Africa,5.6,519.567944327705,58.3132682926829,44099142
1980,El Salvador,Latin America & Caribbean ,5.1,780.220660405038,56.5299268292683,4580704
1980,Equatorial Guinea,Sub-Saharan Africa ,5.835,198.346737584453,43.7637073170732,255325
1980,Eritrea,Sub-Saharan Africa ,6.675,,46.6471463414634,2385540
1980,Estonia,Europe & Central Asia,2.02,,68.9056341463415,1477219
1980,Ethiopia,Sub-Saharan Africa ,7.316,,43.7399024390244,35264898
1980,Faroe Islands,Europe & Central Asia,2.5,,,43514
1980,Fiji,East Asia & Pacific,3.907,1893.04666537564,63.0086341463415,635255
1980,Finland,Europe & Central Asia,1.63,11232.274564422,73.44,4779535
1980,France,Europe & Central Asia,1.85,12712.6013994711,74.0512195121951,55340782
1980,French Polynesia,East Asia & Pacific,3.989,8978.77187551041,64.7055609756098,151708
1980,Gabon,Sub-Saharan Africa ,5.684,5869.27944913422,54.9489512195122,729159
1980,"Gambia, The",Sub-Saharan Africa ,6.337,398.896549773698,46.3509512195122,604369
1980,Georgia,Europe & Central Asia,2.314,,69.376243902439,4467700
1980,Germany,Europe & Central Asia,1.44,12092.3818542945,72.6779024390244,78288576
1980,Ghana,Sub-Saharan Africa ,6.539,411.517916585065,52.2717804878049,10802028
1980,Gibraltar,Europe & Central Asia,,,,30272
1980,Greece,Europe & Central Asia,2.23,5893.66180979161,73.6471463414634,9642505
1980,Greenland,Europe & Central Asia,2.435,9483.17307607343,63.449756097561,50200
1980,Grenada,Latin America & Caribbean ,4.251,1246.00240935278,66.3696585365854,89005
1980,Guam,East Asia & Pacific,3.248,,69.3905365853659,104133
1980,Guatemala,Latin America & Caribbean ,6.342,1081.72504300498,57.2827317073171,7283459
1980,Guinea,Sub-Saharan Africa ,6.529,,41.2587804878049,4511902
1980,Guinea-Bissau,Sub-Saharan Africa ,6.487,138.169792154416,45.5386097560976,800854
1980,Guyana,Latin America & Caribbean ,3.817,773.181670774835,62.5548292682927,780153
1980,Haiti,Latin America & Caribbean ,6.058,,50.828243902439,5688836
1980,Honduras,Latin America & Caribbean ,6.313,697.607540577323,59.6121219512195,3678286
1980,"Hong Kong SAR, China",East Asia & Pacific,2.047,5700.41263435822,74.6731707317073,5063100
1980,Hungary,Europe & Central Asia,1.91,,69.0617073170732,10711122
1980,Iceland,Europe & Central Asia,2.48,14942.8139956942,76.8465853658537,228138
1980,India,South Asia,4.827,263.840719769486,53.8605853658537,696783517
1980,Indonesia,East Asia & Pacific,4.43,523.246753049773,59.6099024390244,147490365
1980,"Iran, Islamic Rep.",Middle East & North Africa,6.481,2440.30564581101,54.6404390243902,38668220
1980,Iraq,Middle East & North Africa,6.569,3911.54300303153,60.3940243902439,13653356
1980,Ireland,Europe & Central Asia,3.21,6380.06947863501,72.623243902439,3412800
1980,Isle of Man,Europe & Central Asia,,,,63551
1980,Israel,Middle East & North Africa,3.242,6228.61491166864,73.8756097560976,3878000
1980,Italy,Europe & Central Asia,1.64,8429.02315340573,73.9431707317073,56433883
1980,Jamaica,Latin America & Caribbean ,3.733,1238.72108681929,71.4462926829268,2163045
1980,Japan,East Asia & Pacific,1.75,9416.63028046057,76.0917073170732,116782000
1980,Jordan,Middle East & North Africa,7.262,1646.73209949313,66.2312926829268,2374422
1980,Kazakhstan,Europe & Central Asia,2.9,,66.6243902439025,14518924
1980,Kenya,Sub-Saharan Africa ,7.455,446.574454322163,57.7581463414634,16268990
1980,Kiribati,East Asia & Pacific,5.07,652.447033879644,56.8952195121951,59339
1980,"Korea, Dem. People’s Rep.",East Asia & Pacific,2.773,,65.7454146341463,17472140
1980,"Korea, Rep.",East Asia & Pacific,2.82,1704.46973929845,65.8092682926829,38123775
1980,Kosovo,Europe & Central Asia,,,,1521000
1980,Kuwait,Middle East & North Africa,5.316,20868.7421570256,69.7956585365854,1372318
1980,Kyrgyz Republic,Europe & Central Asia,4.367,,62.9037804878049,3617400
1980,Lao PDR,East Asia & Pacific,6.277,,49.0235853658537,3258144
1980,Latvia,Europe & Central Asia,1.86,,68.8085365853659,2511701
1980,Lebanon,Middle East & North Africa,3.997,,67.9566585365854,2605293
1980,Lesotho,Sub-Saharan Africa ,5.589,329.406493519386,53.6597317073171,1310118
1980,Liberia,Sub-Saharan Africa ,6.973,452.632083435276,46.0220731707317,1888314
1980,Libya,Middle East & North Africa,7.219,,64.2868780487805,3219466
1980,Liechtenstein,Europe & Central Asia,,20671.9985934182,,25866
1980,Lithuania,Europe & Central Asia,1.99,,70.4821951219512,3413202
1980,Luxembourg,Europe & Central Asia,1.5,17113.842251689,72.0726097560976,364150
1980,"Macao SAR, China",East Asia & Pacific,1.709,,73.884487804878,238118
1980,"Macedonia, FYR",Europe & Central Asia,2.486,,68.6504390243903,1924197
